full_verse_id	number	chapter	book_reference
PRO 28:1	1	PRO 28	PRO
PRO 28:2	2	PRO 28	PRO
PRO 28:3	3	PRO 28	PRO
PRO 28:4	4	PRO 28	PRO
PRO 28:5	5	PRO 28	PRO
PRO 28:6	6	PRO 28	PRO
PRO 28:7	7	PRO 28	PRO
PRO 28:8	8	PRO 28	PRO
PRO 28:9	9	PRO 28	PRO
PRO 28:10	10	PRO 28	PRO
PRO 28:11	11	PRO 28	PRO
PRO 28:12	12	PRO 28	PRO
PRO 28:13	13	PRO 28	PRO
PRO 28:14	14	PRO 28	PRO
PRO 28:15	15	PRO 28	PRO
PRO 28:16	16	PRO 28	PRO
PRO 28:17	17	PRO 28	PRO
PRO 28:18	18	PRO 28	PRO
PRO 28:19	19	PRO 28	PRO
PRO 28:20	20	PRO 28	PRO
PRO 28:21	21	PRO 28	PRO
PRO 28:22	22	PRO 28	PRO
PRO 28:23	23	PRO 28	PRO
PRO 28:24	24	PRO 28	PRO
PRO 28:25	25	PRO 28	PRO
PRO 28:26	26	PRO 28	PRO
PRO 28:27	27	PRO 28	PRO
PRO 28:28	28	PRO 28	PRO
PRO 29:1	1	PRO 29	PRO
PRO 29:2	2	PRO 29	PRO
PRO 29:3	3	PRO 29	PRO
PRO 29:4	4	PRO 29	PRO
PRO 29:5	5	PRO 29	PRO
PRO 29:6	6	PRO 29	PRO
PRO 29:7	7	PRO 29	PRO
PRO 29:8	8	PRO 29	PRO
PRO 29:9	9	PRO 29	PRO
PRO 29:10	10	PRO 29	PRO
PRO 29:11	11	PRO 29	PRO
PRO 29:12	12	PRO 29	PRO
PRO 29:13	13	PRO 29	PRO
PRO 29:14	14	PRO 29	PRO
PRO 29:15	15	PRO 29	PRO
PRO 29:16	16	PRO 29	PRO
PRO 29:17	17	PRO 29	PRO
PRO 29:18	18	PRO 29	PRO
PRO 29:19	19	PRO 29	PRO
PRO 29:20	20	PRO 29	PRO
PRO 29:21	21	PRO 29	PRO
PRO 29:22	22	PRO 29	PRO
PRO 29:23	23	PRO 29	PRO
PRO 29:24	24	PRO 29	PRO
PRO 29:25	25	PRO 29	PRO
PRO 29:26	26	PRO 29	PRO
PRO 29:27	27	PRO 29	PRO
PRO 30:1	1	PRO 30	PRO
PRO 30:2	2	PRO 30	PRO
PRO 30:3	3	PRO 30	PRO
PRO 30:4	4	PRO 30	PRO
PRO 30:5	5	PRO 30	PRO
PRO 30:6	6	PRO 30	PRO
PRO 30:7	7	PRO 30	PRO
PRO 30:8	8	PRO 30	PRO
PRO 30:9	9	PRO 30	PRO
PRO 30:10	10	PRO 30	PRO
PRO 30:11	11	PRO 30	PRO
PRO 30:12	12	PRO 30	PRO
PRO 30:13	13	PRO 30	PRO
PRO 30:14	14	PRO 30	PRO
PRO 30:15	15	PRO 30	PRO
PRO 30:16	16	PRO 30	PRO
PRO 30:17	17	PRO 30	PRO
PRO 30:18	18	PRO 30	PRO
PRO 30:19	19	PRO 30	PRO
PRO 30:20	20	PRO 30	PRO
PRO 30:21	21	PRO 30	PRO
PRO 30:22	22	PRO 30	PRO
PRO 30:23	23	PRO 30	PRO
PRO 30:24	24	PRO 30	PRO
PRO 30:25	25	PRO 30	PRO
PRO 30:26	26	PRO 30	PRO
PRO 30:27	27	PRO 30	PRO
PRO 30:28	28	PRO 30	PRO
PRO 30:29	29	PRO 30	PRO
PRO 30:30	30	PRO 30	PRO
PRO 30:31	31	PRO 30	PRO
PRO 30:32	32	PRO 30	PRO
PRO 30:33	33	PRO 30	PRO
PRO 31:1	1	PRO 31	PRO
PRO 31:2	2	PRO 31	PRO
PRO 31:3	3	PRO 31	PRO
PRO 31:4	4	PRO 31	PRO
PRO 31:5	5	PRO 31	PRO
PRO 31:6	6	PRO 31	PRO
PRO 31:7	7	PRO 31	PRO
PRO 31:8	8	PRO 31	PRO
PRO 31:9	9	PRO 31	PRO
PRO 31:10	10	PRO 31	PRO
PRO 31:11	11	PRO 31	PRO
PRO 31:12	12	PRO 31	PRO
PRO 31:13	13	PRO 31	PRO
PRO 31:14	14	PRO 31	PRO
PRO 31:15	15	PRO 31	PRO
PRO 31:16	16	PRO 31	PRO
PRO 31:17	17	PRO 31	PRO
PRO 31:18	18	PRO 31	PRO
PRO 31:19	19	PRO 31	PRO
PRO 31:20	20	PRO 31	PRO
PRO 31:21	21	PRO 31	PRO
PRO 31:22	22	PRO 31	PRO
PRO 31:23	23	PRO 31	PRO
PRO 31:24	24	PRO 31	PRO
PRO 31:25	25	PRO 31	PRO
PRO 31:26	26	PRO 31	PRO
PRO 31:27	27	PRO 31	PRO
PRO 31:28	28	PRO 31	PRO
PRO 31:29	29	PRO 31	PRO
PRO 31:30	30	PRO 31	PRO
PRO 31:31	31	PRO 31	PRO
ECC 1:1	1	ECC 1	ECC
ECC 1:2	2	ECC 1	ECC
ECC 1:3	3	ECC 1	ECC
ECC 1:4	4	ECC 1	ECC
ECC 1:5	5	ECC 1	ECC
ECC 1:6	6	ECC 1	ECC
ECC 1:7	7	ECC 1	ECC
ECC 1:8	8	ECC 1	ECC
ECC 1:9	9	ECC 1	ECC
ECC 1:10	10	ECC 1	ECC
ECC 1:11	11	ECC 1	ECC
ECC 1:12	12	ECC 1	ECC
ECC 1:13	13	ECC 1	ECC
ECC 1:14	14	ECC 1	ECC
ECC 1:15	15	ECC 1	ECC
ECC 1:16	16	ECC 1	ECC
ECC 1:17	17	ECC 1	ECC
ECC 1:18	18	ECC 1	ECC
ECC 2:1	1	ECC 2	ECC
ECC 2:2	2	ECC 2	ECC
ECC 2:3	3	ECC 2	ECC
ECC 2:4	4	ECC 2	ECC
ECC 2:5	5	ECC 2	ECC
ECC 2:6	6	ECC 2	ECC
ECC 2:7	7	ECC 2	ECC
ECC 2:8	8	ECC 2	ECC
ECC 2:9	9	ECC 2	ECC
ECC 2:10	10	ECC 2	ECC
ECC 2:11	11	ECC 2	ECC
ECC 2:12	12	ECC 2	ECC
ECC 2:13	13	ECC 2	ECC
ECC 2:14	14	ECC 2	ECC
ECC 2:15	15	ECC 2	ECC
ECC 2:16	16	ECC 2	ECC
ECC 2:17	17	ECC 2	ECC
ECC 2:18	18	ECC 2	ECC
ECC 2:19	19	ECC 2	ECC
ECC 2:20	20	ECC 2	ECC
ECC 2:21	21	ECC 2	ECC
ECC 2:22	22	ECC 2	ECC
ECC 2:23	23	ECC 2	ECC
ECC 2:24	24	ECC 2	ECC
ECC 2:25	25	ECC 2	ECC
ECC 2:26	26	ECC 2	ECC
ECC 3:1	1	ECC 3	ECC
ECC 3:2	2	ECC 3	ECC
ECC 3:3	3	ECC 3	ECC
ECC 3:4	4	ECC 3	ECC
ECC 3:5	5	ECC 3	ECC
ECC 3:6	6	ECC 3	ECC
ECC 3:7	7	ECC 3	ECC
ECC 3:8	8	ECC 3	ECC
ECC 3:9	9	ECC 3	ECC
ECC 3:10	10	ECC 3	ECC
ECC 3:11	11	ECC 3	ECC
ECC 3:12	12	ECC 3	ECC
ECC 3:13	13	ECC 3	ECC
ECC 3:14	14	ECC 3	ECC
ECC 3:15	15	ECC 3	ECC
ECC 3:16	16	ECC 3	ECC
ECC 3:17	17	ECC 3	ECC
ECC 3:18	18	ECC 3	ECC
ECC 3:19	19	ECC 3	ECC
ECC 3:20	20	ECC 3	ECC
ECC 3:21	21	ECC 3	ECC
ECC 3:22	22	ECC 3	ECC
ECC 4:1	1	ECC 4	ECC
ECC 4:2	2	ECC 4	ECC
ECC 4:3	3	ECC 4	ECC
ECC 4:4	4	ECC 4	ECC
ECC 4:5	5	ECC 4	ECC
ECC 4:6	6	ECC 4	ECC
ECC 4:7	7	ECC 4	ECC
ECC 4:8	8	ECC 4	ECC
ECC 4:9	9	ECC 4	ECC
ECC 4:10	10	ECC 4	ECC
ECC 4:11	11	ECC 4	ECC
ECC 4:12	12	ECC 4	ECC
ECC 4:13	13	ECC 4	ECC
ECC 4:14	14	ECC 4	ECC
ECC 4:15	15	ECC 4	ECC
ECC 4:16	16	ECC 4	ECC
ECC 4:17	17	ECC 4	ECC
ECC 5:1	1	ECC 5	ECC
ECC 5:2	2	ECC 5	ECC
ECC 5:3	3	ECC 5	ECC
ECC 5:4	4	ECC 5	ECC
ECC 5:5	5	ECC 5	ECC
ECC 5:6	6	ECC 5	ECC
ECC 5:7	7	ECC 5	ECC
ECC 5:8	8	ECC 5	ECC
ECC 5:9	9	ECC 5	ECC
ECC 5:10	10	ECC 5	ECC
ECC 5:11	11	ECC 5	ECC
ECC 5:12	12	ECC 5	ECC
ECC 5:13	13	ECC 5	ECC
ECC 5:14	14	ECC 5	ECC
ECC 5:15	15	ECC 5	ECC
ECC 5:16	16	ECC 5	ECC
ECC 5:17	17	ECC 5	ECC
ECC 5:18	18	ECC 5	ECC
ECC 5:19	19	ECC 5	ECC
ECC 6:1	1	ECC 6	ECC
ECC 6:2	2	ECC 6	ECC
ECC 6:3	3	ECC 6	ECC
ECC 6:4	4	ECC 6	ECC
ECC 6:5	5	ECC 6	ECC
ECC 6:6	6	ECC 6	ECC
ECC 6:7	7	ECC 6	ECC
ECC 6:8	8	ECC 6	ECC
ECC 6:9	9	ECC 6	ECC
ECC 6:10	10	ECC 6	ECC
ECC 6:11	11	ECC 6	ECC
ECC 6:12	12	ECC 6	ECC
ECC 7:1	1	ECC 7	ECC
ECC 7:2	2	ECC 7	ECC
ECC 7:3	3	ECC 7	ECC
ECC 7:4	4	ECC 7	ECC
ECC 7:5	5	ECC 7	ECC
ECC 7:6	6	ECC 7	ECC
ECC 7:7	7	ECC 7	ECC
ECC 7:8	8	ECC 7	ECC
ECC 7:9	9	ECC 7	ECC
ECC 7:10	10	ECC 7	ECC
ECC 7:11	11	ECC 7	ECC
ECC 7:12	12	ECC 7	ECC
ECC 7:13	13	ECC 7	ECC
ECC 7:14	14	ECC 7	ECC
ECC 7:15	15	ECC 7	ECC
ECC 7:16	16	ECC 7	ECC
ECC 7:17	17	ECC 7	ECC
ECC 7:18	18	ECC 7	ECC
ECC 7:19	19	ECC 7	ECC
ECC 7:20	20	ECC 7	ECC
ECC 7:21	21	ECC 7	ECC
ECC 7:22	22	ECC 7	ECC
ECC 7:23	23	ECC 7	ECC
ECC 7:24	24	ECC 7	ECC
ECC 7:25	25	ECC 7	ECC
ECC 7:26	26	ECC 7	ECC
ECC 7:27	27	ECC 7	ECC
ECC 7:28	28	ECC 7	ECC
ECC 7:29	29	ECC 7	ECC
ECC 8:1	1	ECC 8	ECC
ECC 8:2	2	ECC 8	ECC
ECC 8:3	3	ECC 8	ECC
ECC 8:4	4	ECC 8	ECC
ECC 8:5	5	ECC 8	ECC
ECC 8:6	6	ECC 8	ECC
ECC 8:7	7	ECC 8	ECC
ECC 8:8	8	ECC 8	ECC
ECC 8:9	9	ECC 8	ECC
ECC 8:10	10	ECC 8	ECC
ECC 8:11	11	ECC 8	ECC
ECC 8:12	12	ECC 8	ECC
ECC 8:13	13	ECC 8	ECC
ECC 8:14	14	ECC 8	ECC
ECC 8:15	15	ECC 8	ECC
ECC 8:16	16	ECC 8	ECC
ECC 8:17	17	ECC 8	ECC
ECC 9:1	1	ECC 9	ECC
ECC 9:2	2	ECC 9	ECC
ECC 9:3	3	ECC 9	ECC
ECC 9:4	4	ECC 9	ECC
ECC 9:5	5	ECC 9	ECC
ECC 9:6	6	ECC 9	ECC
ECC 9:7	7	ECC 9	ECC
ECC 9:8	8	ECC 9	ECC
ECC 9:9	9	ECC 9	ECC
ECC 9:10	10	ECC 9	ECC
ECC 9:11	11	ECC 9	ECC
ECC 9:12	12	ECC 9	ECC
ECC 9:13	13	ECC 9	ECC
ECC 9:14	14	ECC 9	ECC
ECC 9:15	15	ECC 9	ECC
ECC 9:16	16	ECC 9	ECC
ECC 9:17	17	ECC 9	ECC
ECC 9:18	18	ECC 9	ECC
ECC 10:1	1	ECC 10	ECC
ECC 10:2	2	ECC 10	ECC
ECC 10:3	3	ECC 10	ECC
ECC 10:4	4	ECC 10	ECC
ECC 10:5	5	ECC 10	ECC
ECC 10:6	6	ECC 10	ECC
ECC 10:7	7	ECC 10	ECC
ECC 10:8	8	ECC 10	ECC
ECC 10:9	9	ECC 10	ECC
ECC 10:10	10	ECC 10	ECC
ECC 10:11	11	ECC 10	ECC
ECC 10:12	12	ECC 10	ECC
ECC 10:13	13	ECC 10	ECC
ECC 10:14	14	ECC 10	ECC
ECC 10:15	15	ECC 10	ECC
ECC 10:16	16	ECC 10	ECC
ECC 10:17	17	ECC 10	ECC
ECC 10:18	18	ECC 10	ECC
ECC 10:19	19	ECC 10	ECC
ECC 10:20	20	ECC 10	ECC
ECC 11:1	1	ECC 11	ECC
ECC 11:2	2	ECC 11	ECC
ECC 11:3	3	ECC 11	ECC
ECC 11:4	4	ECC 11	ECC
ECC 11:5	5	ECC 11	ECC
ECC 11:6	6	ECC 11	ECC
ECC 11:7	7	ECC 11	ECC
ECC 11:8	8	ECC 11	ECC
ECC 11:9	9	ECC 11	ECC
ECC 11:10	10	ECC 11	ECC
ECC 12:1	1	ECC 12	ECC
ECC 12:2	2	ECC 12	ECC
ECC 12:3	3	ECC 12	ECC
ECC 12:4	4	ECC 12	ECC
ECC 12:5	5	ECC 12	ECC
ECC 12:6	6	ECC 12	ECC
ECC 12:7	7	ECC 12	ECC
ECC 12:8	8	ECC 12	ECC
ECC 12:9	9	ECC 12	ECC
ECC 12:10	10	ECC 12	ECC
ECC 12:11	11	ECC 12	ECC
ECC 12:12	12	ECC 12	ECC
ECC 12:13	13	ECC 12	ECC
ECC 12:14	14	ECC 12	ECC
SNG 1:1	1	SNG 1	SNG
SNG 1:2	2	SNG 1	SNG
SNG 1:3	3	SNG 1	SNG
SNG 1:4	4	SNG 1	SNG
SNG 1:5	5	SNG 1	SNG
SNG 1:6	6	SNG 1	SNG
SNG 1:7	7	SNG 1	SNG
SNG 1:8	8	SNG 1	SNG
SNG 1:9	9	SNG 1	SNG
SNG 1:10	10	SNG 1	SNG
SNG 1:11	11	SNG 1	SNG
SNG 1:12	12	SNG 1	SNG
SNG 1:13	13	SNG 1	SNG
SNG 1:14	14	SNG 1	SNG
SNG 1:15	15	SNG 1	SNG
SNG 1:16	16	SNG 1	SNG
SNG 1:17	17	SNG 1	SNG
SNG 2:1	1	SNG 2	SNG
SNG 2:2	2	SNG 2	SNG
SNG 2:3	3	SNG 2	SNG
SNG 2:4	4	SNG 2	SNG
SNG 2:5	5	SNG 2	SNG
SNG 2:6	6	SNG 2	SNG
SNG 2:7	7	SNG 2	SNG
SNG 2:8	8	SNG 2	SNG
SNG 2:9	9	SNG 2	SNG
SNG 2:10	10	SNG 2	SNG
SNG 2:11	11	SNG 2	SNG
SNG 2:12	12	SNG 2	SNG
SNG 2:13	13	SNG 2	SNG
SNG 2:14	14	SNG 2	SNG
SNG 2:15	15	SNG 2	SNG
SNG 2:16	16	SNG 2	SNG
SNG 2:17	17	SNG 2	SNG
SNG 3:1	1	SNG 3	SNG
SNG 3:2	2	SNG 3	SNG
SNG 3:3	3	SNG 3	SNG
SNG 3:4	4	SNG 3	SNG
SNG 3:5	5	SNG 3	SNG
SNG 3:6	6	SNG 3	SNG
SNG 3:7	7	SNG 3	SNG
SNG 3:8	8	SNG 3	SNG
SNG 3:9	9	SNG 3	SNG
SNG 3:10	10	SNG 3	SNG
SNG 3:11	11	SNG 3	SNG
SNG 4:1	1	SNG 4	SNG
SNG 4:2	2	SNG 4	SNG
SNG 4:3	3	SNG 4	SNG
SNG 4:4	4	SNG 4	SNG
SNG 4:5	5	SNG 4	SNG
SNG 4:6	6	SNG 4	SNG
SNG 4:7	7	SNG 4	SNG
SNG 4:8	8	SNG 4	SNG
SNG 4:9	9	SNG 4	SNG
SNG 4:10	10	SNG 4	SNG
SNG 4:11	11	SNG 4	SNG
SNG 4:12	12	SNG 4	SNG
SNG 4:13	13	SNG 4	SNG
SNG 4:14	14	SNG 4	SNG
SNG 4:15	15	SNG 4	SNG
SNG 4:16	16	SNG 4	SNG
SNG 5:1	1	SNG 5	SNG
SNG 5:2	2	SNG 5	SNG
SNG 5:3	3	SNG 5	SNG
SNG 5:4	4	SNG 5	SNG
SNG 5:5	5	SNG 5	SNG
SNG 5:6	6	SNG 5	SNG
SNG 5:7	7	SNG 5	SNG
SNG 5:8	8	SNG 5	SNG
SNG 5:9	9	SNG 5	SNG
SNG 5:10	10	SNG 5	SNG
SNG 5:11	11	SNG 5	SNG
SNG 5:12	12	SNG 5	SNG
SNG 5:13	13	SNG 5	SNG
SNG 5:14	14	SNG 5	SNG
SNG 5:15	15	SNG 5	SNG
SNG 5:16	16	SNG 5	SNG
SNG 6:1	1	SNG 6	SNG
SNG 6:2	2	SNG 6	SNG
SNG 6:3	3	SNG 6	SNG
SNG 6:4	4	SNG 6	SNG
SNG 6:5	5	SNG 6	SNG
SNG 6:6	6	SNG 6	SNG
SNG 6:7	7	SNG 6	SNG
SNG 6:8	8	SNG 6	SNG
SNG 6:9	9	SNG 6	SNG
SNG 6:10	10	SNG 6	SNG
SNG 6:11	11	SNG 6	SNG
SNG 6:12	12	SNG 6	SNG
SNG 7:1	1	SNG 7	SNG
SNG 7:2	2	SNG 7	SNG
SNG 7:3	3	SNG 7	SNG
SNG 7:4	4	SNG 7	SNG
SNG 7:5	5	SNG 7	SNG
SNG 7:6	6	SNG 7	SNG
SNG 7:7	7	SNG 7	SNG
SNG 7:8	8	SNG 7	SNG
SNG 7:9	9	SNG 7	SNG
SNG 7:10	10	SNG 7	SNG
SNG 7:11	11	SNG 7	SNG
SNG 7:12	12	SNG 7	SNG
SNG 7:13	13	SNG 7	SNG
SNG 7:14	14	SNG 7	SNG
SNG 8:1	1	SNG 8	SNG
SNG 8:2	2	SNG 8	SNG
SNG 8:3	3	SNG 8	SNG
SNG 8:4	4	SNG 8	SNG
SNG 8:5	5	SNG 8	SNG
SNG 8:6	6	SNG 8	SNG
SNG 8:7	7	SNG 8	SNG
SNG 8:8	8	SNG 8	SNG
SNG 8:9	9	SNG 8	SNG
SNG 8:10	10	SNG 8	SNG
SNG 8:11	11	SNG 8	SNG
SNG 8:12	12	SNG 8	SNG
SNG 8:13	13	SNG 8	SNG
SNG 8:14	14	SNG 8	SNG
ISA 1:1	1	ISA 1	ISA
ISA 1:2	2	ISA 1	ISA
ISA 1:3	3	ISA 1	ISA
ISA 1:4	4	ISA 1	ISA
ISA 1:5	5	ISA 1	ISA
ISA 1:6	6	ISA 1	ISA
ISA 1:7	7	ISA 1	ISA
ISA 1:8	8	ISA 1	ISA
ISA 1:9	9	ISA 1	ISA
ISA 1:10	10	ISA 1	ISA
ISA 1:11	11	ISA 1	ISA
ISA 1:12	12	ISA 1	ISA
ISA 1:13	13	ISA 1	ISA
ISA 1:14	14	ISA 1	ISA
ISA 1:15	15	ISA 1	ISA
ISA 1:16	16	ISA 1	ISA
ISA 1:17	17	ISA 1	ISA
ISA 1:18	18	ISA 1	ISA
ISA 1:19	19	ISA 1	ISA
ISA 1:20	20	ISA 1	ISA
ISA 1:21	21	ISA 1	ISA
ISA 1:22	22	ISA 1	ISA
ISA 1:23	23	ISA 1	ISA
ISA 1:24	24	ISA 1	ISA
ISA 1:25	25	ISA 1	ISA
ISA 1:26	26	ISA 1	ISA
ISA 1:27	27	ISA 1	ISA
ISA 1:28	28	ISA 1	ISA
ISA 1:29	29	ISA 1	ISA
ISA 1:30	30	ISA 1	ISA
ISA 1:31	31	ISA 1	ISA
ISA 2:1	1	ISA 2	ISA
ISA 2:2	2	ISA 2	ISA
ISA 2:3	3	ISA 2	ISA
ISA 2:4	4	ISA 2	ISA
ISA 2:5	5	ISA 2	ISA
ISA 2:6	6	ISA 2	ISA
ISA 2:7	7	ISA 2	ISA
ISA 2:8	8	ISA 2	ISA
ISA 2:9	9	ISA 2	ISA
ISA 2:10	10	ISA 2	ISA
ISA 2:11	11	ISA 2	ISA
ISA 2:12	12	ISA 2	ISA
ISA 2:13	13	ISA 2	ISA
ISA 2:14	14	ISA 2	ISA
ISA 2:15	15	ISA 2	ISA
ISA 2:16	16	ISA 2	ISA
ISA 2:17	17	ISA 2	ISA
ISA 2:18	18	ISA 2	ISA
ISA 2:19	19	ISA 2	ISA
ISA 2:20	20	ISA 2	ISA
ISA 2:21	21	ISA 2	ISA
ISA 2:22	22	ISA 2	ISA
ISA 3:1	1	ISA 3	ISA
ISA 3:2	2	ISA 3	ISA
ISA 3:3	3	ISA 3	ISA
ISA 3:4	4	ISA 3	ISA
ISA 3:5	5	ISA 3	ISA
ISA 3:6	6	ISA 3	ISA
ISA 3:7	7	ISA 3	ISA
ISA 3:8	8	ISA 3	ISA
ISA 3:9	9	ISA 3	ISA
ISA 3:10	10	ISA 3	ISA
ISA 3:11	11	ISA 3	ISA
ISA 3:12	12	ISA 3	ISA
ISA 3:13	13	ISA 3	ISA
ISA 3:14	14	ISA 3	ISA
ISA 3:15	15	ISA 3	ISA
ISA 3:16	16	ISA 3	ISA
ISA 3:17	17	ISA 3	ISA
ISA 3:18	18	ISA 3	ISA
ISA 3:19	19	ISA 3	ISA
ISA 3:20	20	ISA 3	ISA
ISA 3:21	21	ISA 3	ISA
ISA 3:22	22	ISA 3	ISA
ISA 3:23	23	ISA 3	ISA
ISA 3:24	24	ISA 3	ISA
ISA 3:25	25	ISA 3	ISA
ISA 3:26	26	ISA 3	ISA
ISA 4:1	1	ISA 4	ISA
ISA 4:2	2	ISA 4	ISA
ISA 4:3	3	ISA 4	ISA
ISA 4:4	4	ISA 4	ISA
ISA 4:5	5	ISA 4	ISA
ISA 4:6	6	ISA 4	ISA
ISA 5:1	1	ISA 5	ISA
ISA 5:2	2	ISA 5	ISA
ISA 5:3	3	ISA 5	ISA
ISA 5:4	4	ISA 5	ISA
ISA 5:5	5	ISA 5	ISA
ISA 5:6	6	ISA 5	ISA
ISA 5:7	7	ISA 5	ISA
ISA 5:8	8	ISA 5	ISA
ISA 5:9	9	ISA 5	ISA
ISA 5:10	10	ISA 5	ISA
ISA 5:11	11	ISA 5	ISA
ISA 5:12	12	ISA 5	ISA
ISA 5:13	13	ISA 5	ISA
ISA 5:14	14	ISA 5	ISA
ISA 5:15	15	ISA 5	ISA
ISA 5:16	16	ISA 5	ISA
ISA 5:17	17	ISA 5	ISA
ISA 5:18	18	ISA 5	ISA
ISA 5:19	19	ISA 5	ISA
ISA 5:20	20	ISA 5	ISA
ISA 5:21	21	ISA 5	ISA
ISA 5:22	22	ISA 5	ISA
ISA 5:23	23	ISA 5	ISA
ISA 5:24	24	ISA 5	ISA
ISA 5:25	25	ISA 5	ISA
ISA 5:26	26	ISA 5	ISA
ISA 5:27	27	ISA 5	ISA
ISA 5:28	28	ISA 5	ISA
ISA 5:29	29	ISA 5	ISA
ISA 5:30	30	ISA 5	ISA
ISA 6:1	1	ISA 6	ISA
ISA 6:2	2	ISA 6	ISA
ISA 6:3	3	ISA 6	ISA
ISA 6:4	4	ISA 6	ISA
ISA 6:5	5	ISA 6	ISA
ISA 6:6	6	ISA 6	ISA
ISA 6:7	7	ISA 6	ISA
ISA 6:8	8	ISA 6	ISA
ISA 6:9	9	ISA 6	ISA
ISA 6:10	10	ISA 6	ISA
ISA 6:11	11	ISA 6	ISA
ISA 6:12	12	ISA 6	ISA
ISA 6:13	13	ISA 6	ISA
ISA 7:1	1	ISA 7	ISA
ISA 7:2	2	ISA 7	ISA
ISA 7:3	3	ISA 7	ISA
ISA 7:4	4	ISA 7	ISA
ISA 7:5	5	ISA 7	ISA
ISA 7:6	6	ISA 7	ISA
ISA 7:7	7	ISA 7	ISA
ISA 7:8	8	ISA 7	ISA
ISA 7:9	9	ISA 7	ISA
ISA 7:10	10	ISA 7	ISA
ISA 7:11	11	ISA 7	ISA
ISA 7:12	12	ISA 7	ISA
ISA 7:13	13	ISA 7	ISA
ISA 7:14	14	ISA 7	ISA
ISA 7:15	15	ISA 7	ISA
ISA 7:16	16	ISA 7	ISA
ISA 7:17	17	ISA 7	ISA
ISA 7:18	18	ISA 7	ISA
ISA 7:19	19	ISA 7	ISA
ISA 7:20	20	ISA 7	ISA
ISA 7:21	21	ISA 7	ISA
ISA 7:22	22	ISA 7	ISA
ISA 7:23	23	ISA 7	ISA
ISA 7:24	24	ISA 7	ISA
ISA 7:25	25	ISA 7	ISA
ISA 8:1	1	ISA 8	ISA
ISA 8:2	2	ISA 8	ISA
ISA 8:3	3	ISA 8	ISA
ISA 8:4	4	ISA 8	ISA
ISA 8:5	5	ISA 8	ISA
ISA 8:6	6	ISA 8	ISA
ISA 8:7	7	ISA 8	ISA
ISA 8:8	8	ISA 8	ISA
ISA 8:9	9	ISA 8	ISA
ISA 8:10	10	ISA 8	ISA
ISA 8:11	11	ISA 8	ISA
ISA 8:12	12	ISA 8	ISA
ISA 8:13	13	ISA 8	ISA
ISA 8:14	14	ISA 8	ISA
ISA 8:15	15	ISA 8	ISA
ISA 8:16	16	ISA 8	ISA
ISA 8:17	17	ISA 8	ISA
ISA 8:18	18	ISA 8	ISA
ISA 8:19	19	ISA 8	ISA
ISA 8:20	20	ISA 8	ISA
ISA 8:21	21	ISA 8	ISA
ISA 8:22	22	ISA 8	ISA
ISA 8:23	23	ISA 8	ISA
ISA 9:1	1	ISA 9	ISA
ISA 9:2	2	ISA 9	ISA
ISA 9:3	3	ISA 9	ISA
ISA 9:4	4	ISA 9	ISA
ISA 9:5	5	ISA 9	ISA
ISA 9:6	6	ISA 9	ISA
ISA 9:7	7	ISA 9	ISA
ISA 9:8	8	ISA 9	ISA
ISA 9:9	9	ISA 9	ISA
ISA 9:10	10	ISA 9	ISA
ISA 9:11	11	ISA 9	ISA
ISA 9:12	12	ISA 9	ISA
ISA 9:13	13	ISA 9	ISA
ISA 9:14	14	ISA 9	ISA
ISA 9:15	15	ISA 9	ISA
ISA 9:16	16	ISA 9	ISA
ISA 9:17	17	ISA 9	ISA
ISA 9:18	18	ISA 9	ISA
ISA 9:19	19	ISA 9	ISA
ISA 9:20	20	ISA 9	ISA
ISA 10:1	1	ISA 10	ISA
ISA 10:2	2	ISA 10	ISA
ISA 10:3	3	ISA 10	ISA
ISA 10:4	4	ISA 10	ISA
ISA 10:5	5	ISA 10	ISA
ISA 10:6	6	ISA 10	ISA
ISA 10:7	7	ISA 10	ISA
ISA 10:8	8	ISA 10	ISA
ISA 10:9	9	ISA 10	ISA
ISA 10:10	10	ISA 10	ISA
ISA 10:11	11	ISA 10	ISA
ISA 10:12	12	ISA 10	ISA
ISA 10:13	13	ISA 10	ISA
ISA 10:14	14	ISA 10	ISA
ISA 10:15	15	ISA 10	ISA
ISA 10:16	16	ISA 10	ISA
ISA 10:17	17	ISA 10	ISA
ISA 10:18	18	ISA 10	ISA
ISA 10:19	19	ISA 10	ISA
ISA 10:20	20	ISA 10	ISA
ISA 10:21	21	ISA 10	ISA
ISA 10:22	22	ISA 10	ISA
ISA 10:23	23	ISA 10	ISA
ISA 10:24	24	ISA 10	ISA
ISA 10:25	25	ISA 10	ISA
ISA 10:26	26	ISA 10	ISA
ISA 10:27	27	ISA 10	ISA
ISA 10:28	28	ISA 10	ISA
ISA 10:29	29	ISA 10	ISA
ISA 10:30	30	ISA 10	ISA
ISA 10:31	31	ISA 10	ISA
ISA 10:32	32	ISA 10	ISA
ISA 10:33	33	ISA 10	ISA
ISA 10:34	34	ISA 10	ISA
ISA 11:1	1	ISA 11	ISA
ISA 11:2	2	ISA 11	ISA
ISA 11:3	3	ISA 11	ISA
ISA 11:4	4	ISA 11	ISA
ISA 11:5	5	ISA 11	ISA
ISA 11:6	6	ISA 11	ISA
ISA 11:7	7	ISA 11	ISA
ISA 11:8	8	ISA 11	ISA
ISA 11:9	9	ISA 11	ISA
ISA 11:10	10	ISA 11	ISA
ISA 11:11	11	ISA 11	ISA
