,vref,source,target,translation_score
38638,484,una,bathroom,1.2965679128169798e-45
38639,484,una,and,3.645119017172811e-46
38640,484,una,a,0.8691874475702197
38641,484,una,good,1.1335097599848422e-45
38642,484,una,view,1.1385977764431853e-45
38643,484,una,of,2.4287026623993844e-45
38644,484,una,the,7.470100012256665e-47
38645,484,una,sea,4.415276409097319e-45
38646,484,buena,i,1.516844940376005e-45
38647,484,buena,have,1.516844940376005e-45
38648,484,buena,a,0.12732537235870764
38649,484,buena,reservation,1.516844940376005e-45
38650,484,buena,for,1.516844940376005e-45
38651,484,buena,a,0.12732537235870764
38652,484,buena,quiet,1.516844940376005e-45
38653,484,buena,double,1.516844940376005e-45
38654,484,buena,room,1.516844940376005e-45
38655,484,buena,with,2.1502643398766464e-06
38656,484,buena,a,0.12732537235870764
38657,484,buena,tv,1.516844940376005e-45
38658,484,buena,a,0.12732537235870764
38659,484,buena,bathroom,1.516844940376005e-45
38660,484,buena,and,0.012915899142980265
38661,484,buena,a,0.12732537235870764
38662,484,buena,good,0.4645875409577267
38663,484,buena,view,0.32642117509382046
38664,484,buena,of,2.4145680495764152e-05
38665,484,buena,the,1.516844940376005e-45
38666,484,buena,sea,4.415276409097319e-45
38667,484,vista,i,1.4349055819408146e-45
38668,484,vista,have,1.4349055819408146e-45
38669,484,vista,a,0.07422474682520766
38670,484,vista,reservation,1.4349055819408146e-45
38671,484,vista,for,1.4349055819408146e-45
38672,484,vista,a,0.07422474682520766
38673,484,vista,quiet,1.4349055819408146e-45
38674,484,vista,double,1.4349055819408146e-45
38675,484,vista,room,1.4349055819408146e-45
38676,484,vista,with,1.6143346337037693e-45
38677,484,vista,a,0.07422474682520766
38678,484,vista,tv,1.4349055819408146e-45
38679,484,vista,a,0.07422474682520766
38680,484,vista,bathroom,1.4349055819408146e-45
38681,484,vista,and,0.07638616115015165
38682,484,vista,a,0.07422474682520766
38683,484,vista,good,0.42336995725408605
38684,484,vista,view,0.36273597978753336
38685,484,vista,of,0.03495612957140682
38686,484,vista,the,1.4349055819408146e-45
38687,484,vista,sea,4.415276409097319e-45
38688,484,del,i,1.4388045406471907e-45
38689,484,del,have,1.4388045406471907e-45
38690,484,del,a,2.3447682907883463e-29
38691,484,del,reservation,1.4388045406471907e-45
38692,484,del,for,0.2796118172128578
38693,484,del,a,2.3447682907883463e-29
38694,484,del,quiet,1.4388045406471907e-45
38695,484,del,double,1.4388045406471907e-45
38696,484,del,room,1.467492116497919e-45
38697,484,del,with,1.4388045406471907e-45
38698,484,del,a,2.3447682907883463e-29
38699,484,del,tv,1.4388045406471907e-45
38700,484,del,a,2.3447682907883463e-29
38701,484,del,bathroom,1.4388045406471907e-45
38702,484,del,and,1.4388045406471907e-45
38703,484,del,a,2.3447682907883463e-29
38704,484,del,good,1.4388045406471907e-45
38705,484,del,view,1.4388045406471907e-45
38706,484,del,of,2.4287026623993844e-45
38707,484,del,the,2.452022017228014e-45
38708,484,del,sea,0.31940693505542134
38709,484,mar,i,4.3185304689819066e-45
38710,484,mar,have,4.3185304689819066e-45
38711,484,mar,a,4.318942402385861e-45
38712,484,mar,reservation,4.3185304689819066e-45
38713,484,mar,for,4.3185304689819066e-45
38714,484,mar,a,4.318942402385861e-45
38715,484,mar,quiet,4.3185304689819066e-45
38716,484,mar,double,4.3185304689819066e-45
38717,484,mar,room,4.3185304689819066e-45
38718,484,mar,with,4.3185304689819066e-45
38719,484,mar,a,4.318942402385861e-45
38720,484,mar,tv,4.3185304689819066e-45
38721,484,mar,a,4.318942402385861e-45
38722,484,mar,bathroom,4.3185304689819066e-45
38723,484,mar,and,4.3185304689819066e-45
38724,484,mar,a,4.318942402385861e-45
38725,484,mar,good,4.3185304689819066e-45
38726,484,mar,view,4.3185304689819066e-45
38727,484,mar,of,0.35009529093010067
38728,484,mar,the,4.3185304689819066e-45
38729,484,mar,sea,0.5253760679974872
38730,485,les,would,0.609265841374257
38731,485,les,you,0.21562135807398491
38732,485,les,mind,0.1041784107329855
38733,485,les,waking,0.1311079046827447
38734,485,les,me,8.873417803325788e-46
38735,485,les,up,8.873417803325788e-46
38736,485,les,at,8.873417803325788e-46
38737,485,les,half,8.873417803325788e-46
38738,485,les,past,8.873417803325788e-46
38739,485,les,ten,1.660859079885869e-45
38740,485,les,please,8.873417803325788e-46
38741,485,importaría,would,0.059872999767838816
38742,485,importaría,you,0.31344379226206165
38743,485,importaría,mind,0.7120258921888022
38744,485,importaría,waking,0.04200141667777915
38745,485,importaría,me,1.5358199694239265e-07
38746,485,importaría,up,2.9918690261836613e-46
38747,485,importaría,at,2.7926192299313987e-46
38748,485,importaría,half,6.832343452472428e-46
38749,485,importaría,past,3.8415589593438775e-46
38750,485,importaría,ten,1.660859079885869e-45
38751,485,importaría,please,2.7926192299313987e-46
38752,485,despertarme,would,8.829084586528059e-46
38753,485,despertarme,you,0.03423050479468046
38754,485,despertarme,mind,8.829084586528059e-46
38755,485,despertarme,waking,0.3441277735564498
38756,485,despertarme,me,0.3826902383520911
38757,485,despertarme,up,0.08933688623182127
38758,485,despertarme,at,1.2026542215903922e-08
38759,485,despertarme,half,8.829084586528059e-46
38760,485,despertarme,past,8.829084586528059e-46
38761,485,despertarme,ten,1.660859079885869e-45
38762,485,despertarme,please,8.829084586528059e-46
38763,485,a,would,2.5179077222135894e-46
38764,485,a,you,0.002540683348043958
38765,485,a,mind,3.504741943663165e-46
38766,485,a,waking,1.3362639239054516e-07
38767,485,a,me,0.12174417865819451
38768,485,a,up,0.5172684552205289
38769,485,a,at,0.4211820863767374
38770,485,a,half,0.0077285298076708265
38771,485,a,past,6.487688392917277e-06
38772,485,a,ten,1.673580473452298e-45
38773,485,a,please,0.0010850065319308881
38774,485,las,would,2.5179077222135894e-46
38775,485,las,you,2.342936751501188e-07
38776,485,las,mind,3.516293839625817e-46
38777,485,las,waking,2.623858437229487e-45
38778,485,las,me,0.026826480082875134
38779,485,las,up,0.15853604840517904
38780,485,las,at,0.5547562836035168
38781,485,las,half,0.12217953356700316
38782,485,las,past,0.011403165092227954
38783,485,las,ten,1.7283192812518306e-45
38784,485,las,please,0.002029081052931074
38785,485,diez,would,1.386140481464114e-45
38786,485,diez,you,1.386140481464114e-45
38787,485,diez,mind,1.386140481464114e-45
38788,485,diez,waking,2.623858437229487e-45
38789,485,diez,me,1.386140481464114e-45
38790,485,diez,up,2.6540243908314595e-15
38791,485,diez,at,0.08621363209631187
38792,485,diez,half,1.386140481464114e-45
38793,485,diez,past,5.191122880029549e-06
38794,485,diez,ten,0.9000668488761867
38795,485,diez,please,1.386140481464114e-45
38796,485,y,would,2.5179077222135894e-46
38797,485,y,you,2.0403389575251023e-46
38798,485,y,mind,3.504741943663165e-46
38799,485,y,waking,2.623858437229487e-45
38800,485,y,me,4.111877862164188e-46
38801,485,y,up,2.6292698588826484e-44
38802,485,y,at,0.002522621834505466
38803,485,y,half,0.19236004791942077
38804,485,y,past,0.69506175041742
38805,485,y,ten,1.3450578134058722e-39
38806,485,y,please,0.0020089047155407744
38807,485,media,would,4.629688670236838e-46
38808,485,media,you,4.629688670236838e-46
38809,485,media,mind,4.629688670236838e-46
38810,485,media,waking,2.623858437229487e-45
38811,485,media,me,4.629688670236838e-46
38812,485,media,up,4.7808984914086924e-46
38813,485,media,at,0.001511886805906471
38814,485,media,half,0.6109673844602692
38815,485,media,past,0.31714557987543585
38816,485,media,ten,1.660859079885869e-45
38817,485,media,please,0.06470478211434981
38818,485,por,would,0.10677724664931214
38819,485,por,you,0.12910763762464444
38820,485,por,mind,4.709610085584267e-46
38821,485,por,waking,2.623858437229487e-45
38822,485,por,me,0.0008960243254591292
38823,485,por,up,0.0001543575020103371
38824,485,por,at,5.188006742191215e-21
38825,485,por,half,6.937074487721289e-46
38826,485,por,past,3.841742173183801e-46
38827,485,por,ten,0.028595084472595293
38828,485,por,please,0.4112489227408458
38829,485,favor,would,0.08480850444642767
38830,485,favor,you,0.26739597864481524
38831,485,favor,mind,0.001187857277944766
38832,485,favor,waking,2.623858437229487e-45
38833,485,favor,me,0.003266323448433317
38834,485,favor,up,7.16849818568622e-05
38835,485,favor,at,1.6392638279618051e-46
38836,485,favor,half,6.832343452472428e-46
38837,485,favor,past,3.8415589593438775e-46
38838,485,favor,ten,4.945524548063464e-45
38839,485,favor,please,0.6924002080558338
38840,486,por,please,0.4112489227408458
38841,486,por,make,0.13884465970421095
38842,486,por,out,6.774959044056752e-05
38843,486,por,the,0.012984801451029893
38844,486,por,bill,2.0333454435777038e-46
38845,486,favor,please,0.6924002080558338
38846,486,favor,make,0.4764071895384857
38847,486,favor,out,0.019389764472251877
38848,486,favor,the,0.0019189399793630147
38849,486,favor,bill,1.927617022181366e-46
38850,486,haga,please,2.9342010857789925e-45
38851,486,haga,make,0.4359050723264142
38852,486,haga,out,0.4850411068569567
38853,486,haga,the,5.312922127358792e-41
38854,486,haga,bill,2.9342010857789925e-45
38855,486,la,please,0.011217656789514788
38856,486,la,make,2.2315632083597772e-39
38857,486,la,out,0.009536899455790428
38858,486,la,the,0.6644185073551743
38859,486,la,bill,0.07511519613010025
38860,486,cuenta,please,0.11179483316455704
38861,486,cuenta,make,1.4031042661295544e-45
38862,486,cuenta,out,1.9977445945772966e-13
38863,486,cuenta,the,0.023347032680628654
38864,486,cuenta,bill,0.6898933287218776
38865,487,tengo,i,0.601155316544743
38866,487,tengo,have,0.349518411388568
38867,487,tengo,booked,0.00012959906343497498
38868,487,tengo,a,0.0035188017963154548
38869,487,tengo,room,2.576046474840183e-46
38870,487,tengo,for,2.576046474840183e-46
38871,487,tengo,jesús,7.965204099632786e-45
38872,487,tengo,barberá,3.2904817954559704e-44
38873,487,reservada,i,0.0003202324343968679
38874,487,reservada,have,0.40307040396423727
38875,487,reservada,booked,0.5578380205966766
38876,487,reservada,a,0.003937752139695428
38877,487,reservada,room,6.2929932512657e-45
38878,487,reservada,for,4.5960986803019295e-46
38879,487,reservada,jesús,7.965204099632786e-45
38880,487,reservada,barberá,3.2904817954559704e-44
38881,487,una,i,0.017326758315281257
38882,487,una,have,0.10740036284076314
38883,487,una,booked,0.2906427755029105
38884,487,una,a,0.8691874475702197
38885,487,una,room,0.04290916962592057
38886,487,una,for,0.000993310334715859
38887,487,una,jesús,7.965204099632786e-45
38888,487,una,barberá,3.2904817954559704e-44
38889,487,habitación,i,2.1307458415372984e-08
38890,487,habitación,have,0.0008864883828190785
38891,487,habitación,booked,0.06387869603679286
38892,487,habitación,a,0.18019048987911598
38893,487,habitación,room,0.8443264259346736
38894,487,habitación,for,0.006127518471234329
38895,487,habitación,jesús,7.965204099632786e-45
38896,487,habitación,barberá,3.2904817954559704e-44
38897,487,a,i,2.960330884848667e-20
38898,487,a,have,1.979554098202346e-46
38899,487,a,booked,1.4410026027277042e-13
38900,487,a,a,0.11705420769890491
38901,487,a,room,0.017067424086347732
38902,487,a,for,0.14565604189456796
38903,487,a,jesús,7.965204099632786e-45
38904,487,a,barberá,3.2904817954559704e-44
38905,487,nombre,i,3.137010117130306e-46
38906,487,nombre,have,3.137010117130306e-46
38907,487,nombre,booked,5.067857578079251e-46
38908,487,nombre,a,0.06740988186650584
38909,487,nombre,room,0.02620878538587292
38910,487,nombre,for,0.8129996798715028
38911,487,nombre,jesús,7.965204099632786e-45
38912,487,nombre,barberá,3.2904817954559704e-44
38913,487,de,i,3.563862156385217e-13
38914,487,de,have,1.7463410501316366e-46
38915,487,de,booked,2.0954704328911866e-46
38916,487,de,a,0.019536624077974976
38917,487,de,room,0.09317434744761573
38918,487,de,for,0.26899974924074366
38919,487,de,jesús,7.965204099632786e-45
38920,487,de,barberá,3.2904817954559704e-44
38921,487,jesús,i,8.025081139593096e-45
38922,487,jesús,have,8.025081139593096e-45
38923,487,jesús,booked,8.025081139593096e-45
38924,487,jesús,a,8.025081139593096e-45
38925,487,jesús,room,8.025081139593096e-45
38926,487,jesús,for,8.025081139593096e-45
38927,487,jesús,jesús,0.9549086362505195
38928,487,jesús,barberá,3.2904817954559704e-44
38929,487,barberá,i,3.338933941196098e-44
38930,487,barberá,have,3.338933941196098e-44
38931,487,barberá,booked,3.338933941196098e-44
38932,487,barberá,a,3.338933941196098e-44
38933,487,barberá,room,3.338933941196098e-44
38934,487,barberá,for,3.338933941196098e-44
38935,487,barberá,jesús,3.338933941196098e-44
38936,487,barberá,barberá,0.8975502965499732
38937,488,quisiera,i,0.45302253399271175
38938,488,quisiera,want,0.40898963434640684
38939,488,quisiera,a,6.95600062309414e-46
38940,488,quisiera,room,6.8411904209404476e-46
38941,488,quisiera,for,6.8411904209404476e-46
38942,488,quisiera,a,6.95600062309414e-46
38943,488,quisiera,day,1.6042006242588828e-45
38944,488,quisiera,please,6.8411904209404476e-46
38945,488,una,i,0.017326758315281257
38946,488,una,want,0.08993281703333288
38947,488,una,a,0.8691874475702197
38948,488,una,room,0.04290916962592057
38949,488,una,for,0.000993310334715859
38950,488,una,a,0.8691874475702197
38951,488,una,day,1.6042006242588828e-45
38952,488,una,please,2.81411509896854e-07
38953,488,habitación,i,2.1307458415372984e-08
38954,488,habitación,want,0.0003707231865691092
38955,488,habitación,a,0.18019048987911598
38956,488,habitación,room,0.8443264259346736
38957,488,habitación,for,0.006127518471234329
38958,488,habitación,a,0.18019048987911598
38959,488,habitación,day,3.191500570817848e-34
38960,488,habitación,please,0.060264195874976695
38961,488,para,i,3.135206919625701e-46
38962,488,para,want,3.135206919625701e-46
38963,488,para,a,0.025801589733889095
38964,488,para,room,0.15378475550028156
38965,488,para,for,0.7513958641022956
38966,488,para,a,0.025801589733889095
38967,488,para,day,1.6042006242588828e-45
38968,488,para,please,3.519087197018085e-38
38969,488,un,i,2.679315829033268e-46
38970,488,un,want,2.679315829033268e-46
38971,488,un,a,0.3460476814579298
38972,488,un,room,2.6854562462482066e-46
38973,488,un,for,0.3465322710513141
38974,488,un,a,0.3460476814579298
38975,488,un,day,6.135991406794757e-06
38976,488,un,please,0.001980105826760239
38977,488,día,i,8.494826445960298e-46
38978,488,día,want,8.494826445960298e-46
38979,488,día,a,0.015179997263191124
38980,488,día,room,2.5977559195105815e-08
38981,488,día,for,8.494826445960298e-46
38982,488,día,a,0.015179997263191124
38983,488,día,day,0.8017318016603086
38984,488,día,please,8.494826445960298e-46
38985,488,por,i,0.2547087633785685
38986,488,por,want,0.005880005068538777
38987,488,por,a,0.037045067497162604
38988,488,por,room,0.06444187807745315
38989,488,por,for,0.004770893150032144
38990,488,por,a,0.037045067497162604
38991,488,por,day,0.10701546202945399
38992,488,por,please,0.4112489227408458
38993,488,favor,i,0.08075360826512018
38994,488,favor,want,0.07189016215880009
38995,488,favor,a,0.01920604203198859
38996,488,favor,room,0.02095774405778962
38997,488,favor,for,0.0035642695271873386
38998,488,favor,a,0.01920604203198859
38999,488,favor,day,3.784929346942424e-29
39000,488,favor,please,0.6924002080558338
39001,489,por,could,0.15779892404398888
39002,489,por,you,0.12910763762464444
39003,489,por,call,1.1607967796339213e-12
39004,489,por,a,0.037045067497162604
39005,489,por,taxi,2.938498869480456e-45
39006,489,por,for,0.004770893150032144
39007,489,por,me,0.0008960243254591292
39008,489,por,please,0.4112489227408458
39009,489,favor,could,0.01044180742821239
39010,489,favor,you,0.26739597864481524
39011,489,favor,call,0.021338228289217668
39012,489,favor,a,0.01920604203198859
39013,489,favor,taxi,4.183809885110292e-44
39014,489,favor,for,0.0035642695271873386
39015,489,favor,me,0.003266323448433317
39016,489,favor,please,0.6924002080558338
39017,489,podría,could,0.5657208346101561
39018,489,podría,you,0.35630454012113594
39019,489,podría,call,0.00014337917564185377
39020,489,podría,a,1.0209358028204972e-22
39021,489,podría,taxi,3.419498823488739e-41
39022,489,podría,for,7.396707423995805e-46
39023,489,podría,me,1.6673775445494554e-22
39024,489,podría,please,2.2321386647320134e-46
39025,489,llamarme,could,2.914188149443921e-45
39026,489,llamarme,you,0.006548907726002813
39027,489,llamarme,call,0.6202555771457929
39028,489,llamarme,a,0.11202295408376022
39029,489,llamarme,taxi,0.08434162736679095
39030,489,llamarme,for,2.914188149443921e-45
39031,489,llamarme,me,2.914188149443921e-45
39032,489,llamarme,please,2.914188149443921e-45
39033,489,a,could,1.521429008616852e-46
39034,489,a,you,0.002540683348043958
39035,489,a,call,0.14720491746271536
39036,489,a,a,0.11705420769890491
39037,489,a,taxi,0.03806951636467928
39038,489,a,for,0.14565604189456796
39039,489,a,me,0.12174417865819451
39040,489,a,please,0.0010850065319308881
39041,489,un,could,2.679315829033268e-46
39042,489,un,you,6.316842619136477e-46
39043,489,un,call,1.3392412705984661e-12
39044,489,un,a,0.3460476814579298
39045,489,un,taxi,0.3424695197099225
39046,489,un,for,0.3465322710513141
39047,489,un,me,0.09005075300856424
39048,489,un,please,0.001980105826760239
39049,489,taxi,could,2.3537953670595338e-46
39050,489,taxi,you,2.3537953670595338e-46
39051,489,taxi,call,8.570239418017422e-46
39052,489,taxi,a,2.2320867359264635e-05
39053,489,taxi,taxi,0.5437758744443374
39054,489,taxi,for,0.13590199489109406
39055,489,taxi,me,0.11771407936088442
39056,489,taxi,please,0.29961376401017603
39057,490,por,i,0.2547087633785685
39058,490,por,want,0.005880005068538777
39059,490,por,you,0.12910763762464444
39060,490,por,to,0.009805579285486407
39061,490,por,send,0.0028267379560053788
39062,490,por,my,4.161493647902112e-23
39063,490,por,luggage,2.9078873671315353e-46
39064,490,por,to,0.009805579285486407
39065,490,por,my,4.161493647902112e-23
39066,490,por,room,0.06444187807745315
39067,490,por,please,0.4112489227408458
39068,490,favor,i,0.08075360826512018
39069,490,favor,want,0.07189016215880009
39070,490,favor,you,0.26739597864481524
39071,490,favor,to,0.013003234944584547
39072,490,favor,send,0.036329369058665996
39073,490,favor,my,3.4118174277821404e-11
39074,490,favor,luggage,2.9078873671315353e-46
39075,490,favor,to,0.013003234944584547
39076,490,favor,my,3.4118174277821404e-11
39077,490,favor,room,0.02095774405778962
39078,490,favor,please,0.6924002080558338
39079,490,deseo,i,0.40373841445573133
39080,490,deseo,want,0.5344528522360865
39081,490,deseo,you,9.021382119991678e-34
39082,490,deseo,to,0.02506747122756649
39083,490,deseo,send,5.245702912410575e-46
39084,490,deseo,my,5.245702912410575e-46
39085,490,deseo,luggage,5.245702912410575e-46
39086,490,deseo,to,0.02506747122756649
39087,490,deseo,my,5.245702912410575e-46
39088,490,deseo,room,5.245702912410575e-46
39089,490,deseo,please,5.245702912410575e-46
39090,490,que,i,0.18830406428863303
39091,490,que,want,0.13633892400972075
39092,490,que,you,0.15945587055286947
39093,490,que,to,0.12520824367994932
39094,490,que,send,3.0235226487100536e-05
39095,490,que,my,2.5319907625684134e-46
39096,490,que,luggage,2.9078873671315353e-46
39097,490,que,to,0.12520824367994932
39098,490,que,my,2.5319907625684134e-46
39099,490,que,room,2.5125004911412304e-46
39100,490,que,please,2.5125004911412304e-46
39101,490,lleve,i,2.5053057399789918e-45
39102,490,lleve,want,2.5053057399789918e-45
39103,490,lleve,you,2.5053057399789918e-45
39104,490,lleve,to,8.360992786145789e-10
39105,490,lleve,send,0.7019494263752144
39106,490,lleve,my,0.0028570189395456967
39107,490,lleve,luggage,2.5053057399789918e-45
39108,490,lleve,to,8.360992786145789e-10
39109,490,lleve,my,0.0028570189395456967
39110,490,lleve,room,2.5053057399789918e-45
39111,490,lleve,please,2.5053057399789918e-45
39112,490,mis,i,1.0019412323758628e-45
39113,490,mis,want,1.0019412323758628e-45
39114,490,mis,you,3.9987244001834466e-05
39115,490,mis,to,0.024863670110266925
39116,490,mis,send,0.14714710452297033
39117,490,mis,my,0.7398793844544417
39118,490,mis,luggage,1.0020368049474538e-45
39119,490,mis,to,0.024863670110266925
39120,490,mis,my,0.7398793844544417
39121,490,mis,room,1.0019412323758628e-45
39122,490,mis,please,1.0019412323758628e-45
39123,490,bultos,i,6.312228584824515e-46
39124,490,bultos,want,6.312228584824515e-46
39125,490,bultos,you,6.312228584824515e-46
39126,490,bultos,to,0.2166360639494064
39127,490,bultos,send,0.050739446039686074
39128,490,bultos,my,0.0834503139229972
39129,490,bultos,luggage,0.49304227139705953
39130,490,bultos,to,0.2166360639494064
39131,490,bultos,my,0.0834503139229972
39132,490,bultos,room,0.0013641325052060446
39133,490,bultos,please,6.312228584824515e-46
39134,490,a,i,2.960330884848667e-20
39135,490,a,want,2.3163824076524544e-46
39136,490,a,you,0.002540683348043958
39137,490,a,to,0.30138905155111384
39138,490,a,send,0.0012628190688985543
39139,490,a,my,0.03175079719925433
39140,490,a,luggage,0.11855806884346694
39141,490,a,to,0.30138905155111384
39142,490,a,my,0.03175079719925433
39143,490,a,room,0.017067424086347732
39144,490,a,please,0.0010850065319308881
39145,490,mi,i,2.9235754967584526e-46
39146,490,mi,want,2.9235754967584526e-46
39147,490,mi,you,4.148611419802529e-46
39148,490,mi,to,0.07901597210455354
39149,490,mi,send,0.0016137126162193633
39150,490,mi,my,0.8492717928977817
39151,490,mi,luggage,4.537913010560512e-32
39152,490,mi,to,0.07901597210455354
39153,490,mi,my,0.8492717928977817
39154,490,mi,room,0.004230078586685056
39155,490,mi,please,0.0009456083134303537
39156,490,habitación,i,2.1307458415372984e-08
39157,490,habitación,want,0.0003707231865691092
39158,490,habitación,you,1.032140976862005e-46
39159,490,habitación,to,0.09750298164462919
39160,490,habitación,send,4.1887272218464746e-46
39161,490,habitación,my,0.002754695647529386
39162,490,habitación,luggage,3.659132375711717e-46
39163,490,habitación,to,0.09750298164462919
39164,490,habitación,my,0.002754695647529386
39165,490,habitación,room,0.8443264259346736
39166,490,habitación,please,0.060264195874976695
39167,491,hay,is,0.3805819339938585
39168,491,hay,there,0.5601685347933678
39169,491,hay,a,3.506298688860473e-08
39170,491,hay,tv,3.739315663304424e-46
39171,491,hay,in,1.425832623962014e-26
39172,491,hay,my,2.7081886410727014e-46
39173,491,hay,room,2.7081886410727014e-46
39174,491,televisión,is,3.830833502197984e-46
39175,491,televisión,there,4.276199472208499e-46
39176,491,televisión,a,0.28990314905152237
39177,491,televisión,tv,0.7584372133284523
39178,491,televisión,in,2.9996097754996942e-46
39179,491,televisión,my,2.9996097754996942e-46
39180,491,televisión,room,2.282359487059432e-39
39181,491,en,is,0.08865476515103207
39182,491,en,there,0.057162535653699525
39183,491,en,a,0.00219585381855396
39184,491,en,tv,8.594879543806041e-46
39185,491,en,in,0.7424936253257685
39186,491,en,my,2.5319907625684134e-46
39187,491,en,room,2.4435073792078417e-46
39188,491,mi,is,3.830833502197984e-46
39189,491,mi,there,4.276199472208499e-46
39190,491,mi,a,2.9235754967584526e-46
39191,491,mi,tv,3.739315663304424e-46
39192,491,mi,in,2.9235754967584526e-46
39193,491,mi,my,0.8492717928977817
39194,491,mi,room,0.004230078586685056
39195,491,habitación,is,0.009028669917030488
39196,491,habitación,there,4.276199472208499e-46
39197,491,habitación,a,0.18019048987911598
39198,491,habitación,tv,6.378922554747492e-46
39199,491,habitación,in,2.1604457586935874e-46
39200,491,habitación,my,0.002754695647529386
39201,491,habitación,room,0.8443264259346736
39202,492,por,i,0.2547087633785685
39203,492,por,booked,0.0061085596653102725
39204,492,por,a,0.037045067497162604
39205,492,por,quiet,1.0943609008138097e-09
39206,492,por,room,0.06444187807745315
39207,492,por,for,0.004770893150032144
39208,492,por,twentysix,3.0670550824489854e-44
39209,492,por,nights,5.690166483422313e-45
39210,492,por,for,0.004770893150032144
39211,492,por,celestino,3.0670550824489854e-44
39212,492,por,puig,3.0670550824489854e-44
39213,492,favor,i,0.08075360826512018
39214,492,favor,booked,0.05830448828290889
39215,492,favor,a,0.01920604203198859
39216,492,favor,quiet,2.749815206223387e-20
39217,492,favor,room,0.02095774405778962
39218,492,favor,for,0.0035642695271873386
39219,492,favor,twentysix,3.0670550824489854e-44
39220,492,favor,nights,5.690166483422313e-45
39221,492,favor,for,0.0035642695271873386
39222,492,favor,celestino,3.0670550824489854e-44
39223,492,favor,puig,3.0670550824489854e-44
39224,492,reservé,i,0.43878151923315734
39225,492,reservé,booked,0.517138282262065
39226,492,reservé,a,0.0003098834259769877
39227,492,reservé,quiet,9.003352200439023e-46
39228,492,reservé,room,9.003352200439023e-46
39229,492,reservé,for,9.003352200439023e-46
39230,492,reservé,twentysix,3.0670550824489854e-44
39231,492,reservé,nights,5.690166483422313e-45
39232,492,reservé,for,9.003352200439023e-46
39233,492,reservé,celestino,3.0670550824489854e-44
39234,492,reservé,puig,3.0670550824489854e-44
39235,492,una,i,0.017326758315281257
39236,492,una,booked,0.2906427755029105
39237,492,una,a,0.8691874475702197
39238,492,una,quiet,0.006865108120235954
39239,492,una,room,0.04290916962592057
39240,492,una,for,0.000993310334715859
39241,492,una,twentysix,3.0670550824489854e-44
39242,492,una,nights,5.690166483422313e-45
39243,492,una,for,0.000993310334715859
39244,492,una,celestino,3.0670550824489854e-44
39245,492,una,puig,3.0670550824489854e-44
39246,492,habitación,i,2.1307458415372984e-08
39247,492,habitación,booked,0.06387869603679286
39248,492,habitación,a,0.18019048987911598
39249,492,habitación,quiet,0.09917004555999026
39250,492,habitación,room,0.8443264259346736
39251,492,habitación,for,0.006127518471234329
39252,492,habitación,twentysix,3.0670550824489854e-44
39253,492,habitación,nights,5.690166483422313e-45
39254,492,habitación,for,0.006127518471234329
39255,492,habitación,celestino,3.0670550824489854e-44
39256,492,habitación,puig,3.0670550824489854e-44
39257,492,tranquila,i,2.58145010705323e-46
39258,492,tranquila,booked,2.581573223056834e-46
39259,492,tranquila,a,0.02107363207729505
39260,492,tranquila,quiet,0.6927926682341115
39261,492,tranquila,room,0.22266986551423087
39262,492,tranquila,for,2.5540289409059543e-44
39263,492,tranquila,twentysix,3.0670550824489854e-44
39264,492,tranquila,nights,5.690166483422313e-45
39265,492,tranquila,for,2.5540289409059543e-44
39266,492,tranquila,celestino,3.0670550824489854e-44
39267,492,tranquila,puig,3.0670550824489854e-44
39268,492,para,i,3.135206919625701e-46
39269,492,para,booked,3.135206919625701e-46
39270,492,para,a,0.025801589733889095
39271,492,para,quiet,3.135206919625701e-46
39272,492,para,room,0.15378475550028156
39273,492,para,for,0.7513958641022956
39274,492,para,twentysix,3.0670550824489854e-44
39275,492,para,nights,5.690166483422313e-45
39276,492,para,for,0.7513958641022956
39277,492,para,celestino,3.0670550824489854e-44
39278,492,para,puig,3.0670550824489854e-44
39279,492,veintiséis,i,2.775137562077174e-45
39280,492,veintiséis,booked,2.775137562077174e-45
39281,492,veintiséis,a,2.775137562077174e-45
39282,492,veintiséis,quiet,2.775137562077174e-45
39283,492,veintiséis,room,2.775137562077174e-45
39284,492,veintiséis,for,2.775137562077174e-45
39285,492,veintiséis,twentysix,0.8244656070677022
39286,492,veintiséis,nights,5.690166483422313e-45
39287,492,veintiséis,for,2.775137562077174e-45
39288,492,veintiséis,celestino,3.0670550824489854e-44
39289,492,veintiséis,puig,3.0670550824489854e-44
39290,492,noches,i,4.483707346367956e-45
39291,492,noches,booked,4.483707346367956e-45
39292,492,noches,a,4.483707346367956e-45
39293,492,noches,quiet,4.483707346367956e-45
39294,492,noches,room,4.483707346367956e-45
39295,492,noches,for,3.629592255587794e-18
39296,492,noches,twentysix,0.12052807660322265
39297,492,noches,nights,0.9438896993828694
39298,492,noches,for,3.629592255587794e-18
39299,492,noches,celestino,3.0670550824489854e-44
39300,492,noches,puig,3.0670550824489854e-44
39301,492,a,i,2.960330884848667e-20
39302,492,a,booked,1.4410026027277042e-13
39303,492,a,a,0.11705420769890491
39304,492,a,quiet,2.4477719811098483e-46
39305,492,a,room,0.017067424086347732
39306,492,a,for,0.14565604189456796
39307,492,a,twentysix,3.0670550824489854e-44
39308,492,a,nights,5.690166483422313e-45
39309,492,a,for,0.14565604189456796
39310,492,a,celestino,3.0670550824489854e-44
